date,product_id,units_sold,price_charged,competitor_price,promo_flag
2023-10-31,P005,17,581.22,532.08,0
2023-11-01,P005,19,417.52,383.64,0
2023-11-02,P005,20,434.32,439.7,0
2023-11-03,P005,20,468.96,465.11,0
2023-11-04,P005,20,626.12,616.11,0
2023-11-05,P005,25,359.86,359.09,0
2023-11-06,P005,17,580.33,606.33,0
2023-11-07,P005,18,507.54,504.31,0
2023-11-08,P005,22,602.3,640.04,1
2023-11-09,P005,18,530.32,525.87,0
2023-11-10,P005,17,595.37,582.13,0
2023-11-11,P005,26,376.85,345.23,0
2023-11-12,P005,26,387.81,403.44,0
2023-11-13,P005,14,631.05,623.67,0
2023-11-14,P005,22,493.82,495.57,0
2023-11-15,P005,24,344.51,310.18,0
2023-11-16,P005,22,370.57,348.7,0
2023-11-17,P005,16,604.18,655.97,0
2023-11-18,P005,25,627.97,629.2,1
2023-11-19,P005,26,393.37,417.46,0
2023-11-20,P005,16,602.33,633.49,0
2023-11-21,P005,23,370.54,336.47,0
2023-11-22,P005,19,562.71,598.4,0
2023-11-23,P005,16,610.41,585.73,0
2023-11-24,P005,23,620.32,617.02,1
2023-11-25,P005,20,585.0,611.87,0
2023-11-26,P005,34,403.32,403.33,1
2023-11-27,P005,21,465.73,435.16,0
2023-11-28,P005,20,446.91,418.94,0
2023-11-29,P005,19,485.27,514.19,0
2023-11-30,P005,20,508.7,527.96,0
2023-12-01,P005,19,537.61,532.18,0
2023-12-02,P005,22,543.98,573.14,0
2023-12-03,P005,29,345.65,326.1,0
2023-12-04,P005,24,361.03,383.68,0
2023-12-05,P005,24,343.26,343.34,0
2023-12-06,P005,19,548.52,502.9,0
2023-12-07,P005,22,395.09,393.18,0
2023-12-08,P005,19,533.5,501.96,0
2023-12-09,P005,26,411.9,389.37,0
2023-12-10,P005,25,457.76,483.03,0
2023-12-11,P005,21,552.75,511.46,0
2023-12-12,P005,25,356.26,390.95,0
2023-12-13,P005,19,601.9,591.17,0
2023-12-14,P005,21,450.85,418.22,0
2023-12-15,P005,23,380.71,351.33,0
2023-12-16,P005,27,412.43,401.91,0
2023-12-17,P005,25,476.07,459.37,0
2023-12-18,P005,30,395.54,370.73,1
2023-12-19,P005,21,448.59,415.31,0
2023-12-20,P005,20,475.74,437.14,0
2023-12-21,P005,20,467.42,512.6,0
2023-12-22,P005,23,438.32,401.12,0
2023-12-23,P005,26,477.59,524.32,0
2023-12-24,P005,23,567.51,597.08,0
2023-12-25,P005,28,495.28,537.3,1
2023-12-26,P005,19,583.75,560.93,0
2023-12-27,P005,26,352.38,383.08,0
2023-12-28,P005,20,513.73,547.59,0
2023-12-29,P005,18,587.12,624.05,0
2023-12-30,P005,23,531.01,478.82,0
2023-12-31,P005,22,586.27,537.89,0
2024-01-01,P005,24,526.81,571.77,0
2024-01-02,P005,26,351.21,370.41,0
2024-01-03,P005,25,357.2,325.99,0
2024-01-04,P005,19,573.23,576.62,0
2024-01-05,P005,26,350.45,371.91,0
2024-01-06,P005,35,470.26,475.39,1
2024-01-07,P005,22,576.37,589.4,0
2024-01-08,P005,21,526.09,550.72,0
2024-01-09,P005,21,523.92,541.94,0
2024-01-10,P005,26,371.09,362.23,0
2024-01-11,P005,19,567.44,623.71,0
2024-01-12,P005,19,604.93,546.99,0
2024-01-13,P005,23,593.61,619.67,0
2024-01-14,P005,28,471.52,486.16,0
2024-01-15,P005,23,441.69,410.38,0
2024-01-16,P005,24,585.54,567.82,1
2024-01-17,P005,23,459.22,463.28,0
2024-01-18,P005,20,622.28,670.41,0
2024-01-19,P005,26,391.61,381.61,0
2024-01-20,P005,28,450.85,423.35,0
2024-01-21,P005,32,375.45,410.67,0
2024-01-22,P005,21,568.62,539.43,0
2024-01-23,P005,27,353.7,359.72,0
2024-01-24,P005,25,404.92,436.43,0
2024-01-25,P005,19,633.09,685.61,0
2024-01-26,P005,17,627.23,597.39,0
2024-01-27,P005,31,404.33,365.0,0
2024-01-28,P005,28,462.67,423.19,0
2024-01-29,P005,23,460.71,494.81,0
2024-01-30,P005,20,560.67,529.16,0
2024-01-31,P005,34,363.01,382.33,1
2024-02-01,P005,25,472.45,457.9,0
2024-02-02,P005,24,474.19,431.49,0
2024-02-03,P005,28,495.55,449.25,0
2024-02-04,P005,28,479.23,520.68,0
2024-02-05,P005,23,526.77,572.51,0
2024-02-06,P005,21,563.86,551.93,0
2024-02-07,P005,26,391.8,391.4,0
2024-02-08,P005,24,480.1,507.53,0
2024-02-09,P005,20,618.01,664.61,0
2024-02-10,P005,29,403.1,395.03,0
2024-02-11,P005,30,447.69,476.91,0
2024-02-12,P005,24,474.46,432.71,0
2024-02-13,P005,31,484.96,511.54,1
2024-02-14,P005,25,386.25,414.63,0
2024-02-15,P005,26,437.81,422.84,0
2024-02-16,P005,22,517.27,508.65,0
2024-02-17,P005,29,445.59,447.81,0
2024-02-18,P005,30,517.69,497.78,0
2024-02-19,P005,28,379.0,398.77,0
2024-02-20,P005,20,591.3,591.13,0
2024-02-21,P005,22,498.26,514.15,0
2024-02-22,P005,28,354.14,351.89,0
2024-02-23,P005,21,584.53,578.83,0
2024-02-24,P005,32,385.64,361.26,0
2024-02-25,P005,26,617.86,621.86,0
2024-02-26,P005,20,591.76,649.22,0
2024-02-27,P005,30,494.89,459.33,1
2024-02-28,P005,26,406.33,403.29,0
2024-02-29,P005,25,464.73,490.69,0
2024-03-01,P005,25,445.97,466.83,0
2024-03-02,P005,24,633.5,673.93,0
2024-03-03,P005,39,504.81,548.83,1
2024-03-04,P005,20,631.87,618.8,0
2024-03-05,P005,20,632.37,580.39,0
2024-03-06,P005,26,421.59,444.18,0
2024-03-07,P005,22,591.93,593.58,0
2024-03-08,P005,24,549.66,537.66,0
2024-03-09,P005,27,588.52,592.75,0
2024-03-10,P005,26,601.4,571.57,0
2024-03-11,P005,26,453.65,488.96,0
2024-03-12,P005,28,443.47,431.88,0
2024-03-13,P005,22,602.42,582.27,0
2024-03-14,P005,24,423.03,436.22,0
2024-03-15,P005,28,377.07,353.75,0
2024-03-16,P005,28,545.35,556.54,0
2024-03-17,P005,33,396.03,411.81,0
2024-03-18,P005,22,529.15,532.56,0
2024-03-19,P005,23,567.16,599.71,0
2024-03-20,P005,28,439.91,473.45,0
2024-03-21,P005,31,522.17,492.77,1
2024-03-22,P005,33,500.92,488.01,1
2024-03-23,P005,29,546.37,565.83,0
2024-03-24,P005,28,542.58,511.89,0
2024-03-25,P005,21,630.42,609.01,0
2024-03-26,P005,25,498.93,462.72,0
2024-03-27,P005,25,499.77,514.64,0
2024-03-28,P005,25,456.31,456.18,0
2024-03-29,P005,22,598.59,559.17,0
2024-03-30,P005,35,352.7,330.52,0
2024-03-31,P005,28,566.17,568.97,0
2024-04-01,P005,29,348.46,363.56,0
2024-04-02,P005,36,374.25,362.68,1
2024-04-03,P005,23,565.06,616.39,0
2024-04-04,P005,26,450.81,478.51,0
2024-04-05,P005,24,534.65,501.8,0
2024-04-06,P005,32,430.6,405.08,0
2024-04-07,P005,27,530.69,583.18,0
2024-04-08,P005,32,345.46,374.08,0
2024-04-09,P005,26,490.25,494.53,0
2024-04-10,P005,24,480.18,485.03,0
2024-04-11,P005,26,432.01,434.91,0
2024-04-12,P005,28,381.3,389.95,0
2024-04-13,P005,33,369.99,359.23,0
2024-04-14,P005,33,415.54,451.34,0
2024-04-15,P005,23,615.23,672.98,0
2024-04-16,P005,29,378.69,381.83,0
2024-04-17,P005,28,347.35,316.92,0
2024-04-18,P005,21,602.23,649.33,0
2024-04-19,P005,25,515.94,547.51,0
2024-04-20,P005,30,467.22,463.23,0
2024-04-21,P005,28,503.42,463.71,0
2024-04-22,P005,19,632.51,635.9,0
2024-04-23,P005,24,499.39,493.38,0
2024-04-24,P005,25,568.18,593.61,0
2024-04-25,P005,29,349.28,354.21,0
2024-04-26,P005,21,601.09,652.33,0
2024-04-27,P005,31,445.45,441.77,0
2024-04-28,P005,26,629.62,671.91,0
2024-04-29,P005,19,558.41,532.18,0
2024-04-30,P005,30,346.89,374.35,0
2024-05-01,P005,20,622.2,669.43,0
2024-05-02,P005,25,511.95,536.51,0
2024-05-03,P005,24,499.67,458.43,0
2024-05-04,P005,23,613.37,629.26,0
2024-05-05,P005,35,539.44,508.23,1
2024-05-06,P005,20,587.24,576.25,0
2024-05-07,P005,22,556.06,607.82,0
2024-05-08,P005,28,579.14,554.85,1
2024-05-09,P005,20,584.64,604.75,0
2024-05-10,P005,20,626.46,626.62,0
2024-05-11,P005,30,412.04,419.46,0
2024-05-12,P005,27,471.87,426.28,0
2024-05-13,P005,23,494.96,478.65,0
2024-05-14,P005,27,342.33,335.03,0
2024-05-15,P005,26,380.59,381.17,0
2024-05-16,P005,23,544.89,539.66,0
2024-05-17,P005,24,494.08,524.75,0
2024-05-18,P005,29,467.3,459.61,0
2024-05-19,P005,28,564.75,528.02,0
2024-05-20,P005,32,441.18,417.39,1
2024-05-21,P005,22,511.76,542.28,0
2024-05-22,P005,19,572.49,610.91,0
2024-05-23,P005,30,555.86,583.57,1
2024-05-24,P005,27,399.43,399.75,0
2024-05-25,P005,26,542.26,551.8,0
2024-05-26,P005,25,588.83,544.46,0
2024-05-27,P005,20,544.24,569.49,0
2024-05-28,P005,26,354.5,327.85,0
2024-05-29,P005,26,465.01,436.57,0
2024-05-30,P005,25,463.74,489.17,0
2024-05-31,P005,22,519.86,470.23,0
2024-06-01,P005,30,614.82,624.56,1
2024-06-02,P005,29,478.71,471.04,0
2024-06-03,P005,25,602.71,656.55,1
2024-06-04,P005,25,611.74,634.3,1
2024-06-05,P005,22,479.08,431.91,0
2024-06-06,P005,24,465.95,432.14,0
2024-06-07,P005,27,388.99,385.3,0
2024-06-08,P005,36,490.41,444.57,1
2024-06-09,P005,32,362.26,379.62,0
2024-06-10,P005,20,519.26,508.06,0
2024-06-11,P005,25,376.62,394.4,0
2024-06-12,P005,24,492.29,515.79,0
2024-06-13,P005,25,607.86,609.26,1
2024-06-14,P005,25,419.81,456.4,0
2024-06-15,P005,27,476.15,440.63,0
2024-06-16,P005,26,489.23,495.23,0
2024-06-17,P005,24,440.94,429.2,0
2024-06-18,P005,27,564.94,563.29,1
2024-06-19,P005,24,400.88,371.82,0
2024-06-20,P005,23,634.53,577.32,1
2024-06-21,P005,21,471.24,477.96,0
2024-06-22,P005,30,385.9,407.81,0
2024-06-23,P005,30,439.38,473.57,0
2024-06-24,P005,26,586.9,599.61,1
2024-06-25,P005,31,455.78,490.2,1
2024-06-26,P005,25,372.36,363.79,0
2024-06-27,P005,18,569.42,559.32,0
2024-06-28,P005,20,518.63,570.47,0
2024-06-29,P005,26,486.43,441.91,0
2024-06-30,P005,25,505.73,510.24,0
2024-07-01,P005,25,402.09,382.72,0
2024-07-02,P005,31,442.79,486.23,1
2024-07-03,P005,22,451.64,478.14,0
2024-07-04,P005,21,567.34,586.37,0
2024-07-05,P005,19,592.47,561.36,0
2024-07-06,P005,27,458.78,482.48,0
2024-07-07,P005,30,532.71,532.67,1
2024-07-08,P005,20,560.81,567.84,0
2024-07-09,P005,24,366.36,348.62,0
2024-07-10,P005,26,507.66,508.06,1
2024-07-11,P005,23,401.49,430.99,0
2024-07-12,P005,19,590.7,592.06,0
2024-07-13,P005,24,549.07,524.07,0
2024-07-14,P005,21,585.81,537.04,0
2024-07-15,P005,20,568.54,567.12,0
2024-07-16,P005,20,449.3,462.37,0
2024-07-17,P005,18,619.65,605.26,0
2024-07-18,P005,21,480.24,515.67,0
2024-07-19,P005,21,463.53,431.88,0
2024-07-20,P005,23,530.02,553.02,0
2024-07-21,P005,24,512.7,497.84,0
2024-07-22,P005,19,487.22,523.31,0
2024-07-23,P005,20,569.34,528.35,0
2024-07-24,P005,19,538.52,510.12,0
2024-07-25,P005,20,470.43,432.8,0
2024-07-26,P005,18,544.74,493.43,0
2024-07-27,P005,23,523.0,568.17,0
2024-07-28,P005,24,495.23,449.99,0
2024-07-29,P005,21,442.33,457.36,0
2024-07-30,P005,26,479.66,468.51,1
2024-07-31,P005,22,376.87,400.05,0
2024-08-01,P005,22,381.58,388.86,0
2024-08-02,P005,22,442.4,438.6,0
2024-08-03,P005,23,459.22,467.75,0
2024-08-04,P005,24,485.93,502.4,0
2024-08-05,P005,28,349.77,347.38,1
2024-08-06,P005,23,358.85,385.13,0
2024-08-07,P005,21,600.69,549.02,1
2024-08-08,P005,19,464.78,489.45,0
2024-08-09,P005,23,560.07,605.25,1
2024-08-10,P005,28,344.43,356.18,0
2024-08-11,P005,19,604.08,550.58,0
2024-08-12,P005,18,516.91,518.31,0
2024-08-13,P005,19,520.59,488.45,0
2024-08-14,P005,20,422.05,452.27,0
2024-08-15,P005,23,442.29,421.65,0
2024-08-16,P005,15,630.6,571.01,0
2024-08-17,P005,25,422.16,402.69,0
2024-08-18,P005,20,582.08,605.24,0
2024-08-19,P005,17,634.88,661.56,0
2024-08-20,P005,23,565.18,616.54,1
2024-08-21,P005,21,403.78,404.1,0
2024-08-22,P005,18,541.41,515.16,0
2024-08-23,P005,19,439.68,434.54,0
2024-08-24,P005,22,497.04,477.02,0
2024-08-25,P005,30,388.53,353.36,1
2024-08-26,P005,22,399.38,372.96,0
2024-08-27,P005,22,373.76,392.39,0
2024-08-28,P005,20,431.38,416.43,0
2024-08-29,P005,20,426.8,428.82,0
2024-08-30,P005,22,365.14,329.4,0
2024-08-31,P005,29,539.34,531.11,1
2024-09-01,P005,23,491.67,538.79,0
2024-09-02,P005,20,363.47,347.76,0
2024-09-03,P005,20,413.16,439.45,0
2024-09-04,P005,14,609.49,573.19,0
2024-09-05,P005,24,501.08,494.47,1
2024-09-06,P005,23,398.21,397.27,0
2024-09-07,P005,24,459.53,425.89,0
2024-09-08,P005,26,367.89,397.92,0
2024-09-09,P005,21,498.9,534.89,0
2024-09-10,P005,23,370.55,351.31,0
2024-09-11,P005,19,461.1,491.53,0
2024-09-12,P005,15,603.57,565.77,0
2024-09-13,P005,23,523.56,482.05,1
2024-09-14,P005,23,476.12,464.29,0
2024-09-15,P005,21,511.25,561.76,0
2024-09-16,P005,18,501.25,498.61,0
2024-09-17,P005,15,621.73,660.03,0
2024-09-18,P005,19,418.39,443.43,0
2024-09-19,P005,20,421.53,395.96,0
2024-09-20,P005,21,564.06,579.99,1
2024-09-21,P005,24,612.64,649.42,1
2024-09-22,P005,21,530.03,547.94,0
2024-09-23,P005,15,585.87,601.88,0
2024-09-24,P005,22,429.27,402.02,0
2024-09-25,P005,17,522.66,470.45,0
2024-09-26,P005,17,520.24,505.9,0
2024-09-27,P005,16,562.44,551.99,0
2024-09-28,P005,18,532.62,517.3,0
2024-09-29,P005,18,624.41,628.96,0
2024-09-30,P005,17,559.44,581.39,0
2024-10-01,P005,17,602.99,626.82,0
2024-10-02,P005,16,544.58,525.61,0
2024-10-03,P005,21,572.2,586.56,1
2024-10-04,P005,25,456.87,501.6,1
2024-10-05,P005,22,482.28,497.12,0
2024-10-06,P005,24,364.24,371.79,0
2024-10-07,P005,16,614.88,556.05,0
2024-10-08,P005,20,410.28,431.39,0
2024-10-09,P005,18,513.73,467.56,0
2024-10-10,P005,16,603.53,570.58,0
2024-10-11,P005,17,504.14,552.16,0
2024-10-12,P005,23,485.02,442.11,0
2024-10-13,P005,20,616.65,619.75,0
2024-10-14,P005,22,586.6,531.83,1
2024-10-15,P005,19,420.6,437.92,0
2024-10-16,P005,19,457.32,436.53,0
2024-10-17,P005,22,342.93,335.73,0
2024-10-18,P005,18,507.31,479.68,0
2024-10-19,P005,21,524.3,539.42,0
2024-10-20,P005,18,611.06,596.56,0
2024-10-21,P005,17,566.21,554.7,0
2024-10-22,P005,20,435.47,469.19,0
2024-10-23,P005,21,356.37,321.02,0
2024-10-24,P005,20,459.66,430.87,0
2024-10-25,P005,17,524.95,476.71,0
2024-10-26,P005,23,534.25,570.8,0
2024-10-27,P005,20,553.06,596.08,0
2024-10-28,P005,20,436.37,393.9,0
2024-10-29,P005,16,589.13,557.49,0
2024-10-30,P005,21,415.73,412.95,0
2024-10-31,P005,21,605.09,579.83,1
2024-11-01,P005,21,578.93,627.59,1
2024-11-02,P005,24,467.24,470.0,0
2024-11-03,P005,21,542.55,555.88,0
2024-11-04,P005,21,386.75,420.19,0
2024-11-05,P005,27,415.38,434.81,1
2024-11-06,P005,19,425.37,446.46,0
2024-11-07,P005,17,505.14,543.83,0
2024-11-08,P005,21,432.03,401.92,0
2024-11-09,P005,24,459.35,457.77,0
2024-11-10,P005,25,446.19,420.83,0
2024-11-11,P005,22,549.86,597.7,1
2024-11-12,P005,18,507.6,544.6,0
2024-11-13,P005,21,425.6,435.39,0
2024-11-14,P005,17,628.91,622.03,0
2024-11-15,P005,23,359.63,381.04,0
2024-11-16,P005,27,352.2,353.21,0
2024-11-17,P005,22,516.96,512.57,0
2024-11-18,P005,18,441.82,436.35,0
2024-11-19,P005,20,447.14,453.06,0
2024-11-20,P005,21,411.68,386.5,0
2024-11-21,P005,20,481.77,517.08,0
2024-11-22,P005,23,348.33,325.31,0
2024-11-23,P005,29,581.54,566.29,1
2024-11-24,P005,26,428.05,462.14,0
2024-11-25,P005,20,526.56,551.92,0
2024-11-26,P005,17,587.1,588.11,0
2024-11-27,P005,23,366.11,383.39,0
2024-11-28,P005,18,502.12,513.57,0
2024-11-29,P005,19,553.75,578.37,0
2024-11-30,P005,22,580.83,580.67,0
2024-12-01,P005,26,397.83,402.02,0
2024-12-02,P005,22,461.36,452.83,0
2024-12-03,P005,23,349.7,318.79,0
2024-12-04,P005,17,592.9,576.82,0
2024-12-05,P005,17,617.04,637.13,0
2024-12-06,P005,17,589.41,586.9,0
2024-12-07,P005,28,396.5,380.01,0
2024-12-08,P005,22,570.0,566.03,0
2024-12-09,P005,24,367.3,334.75,0
2024-12-10,P005,24,451.65,407.07,0
2024-12-11,P005,16,632.02,614.82,0
2024-12-12,P005,17,590.51,625.65,0
2024-12-13,P005,19,549.99,553.01,0
2024-12-14,P005,25,492.75,533.28,0
2024-12-15,P005,28,369.27,351.8,0
2024-12-16,P005,19,606.4,610.62,0
2024-12-17,P005,19,516.72,508.02,0
2024-12-18,P005,23,429.87,442.22,0
2024-12-19,P005,24,413.37,373.88,0
2024-12-20,P005,17,578.97,532.88,0
2024-12-21,P005,29,360.32,349.43,0
2024-12-22,P005,28,577.8,612.24,1
2024-12-23,P005,31,404.58,385.74,1
2024-12-24,P005,28,410.31,381.93,1
2024-12-25,P005,22,474.76,510.26,0
2024-12-26,P005,20,509.17,475.26,0
2024-12-27,P005,21,510.64,506.89,0
2024-12-28,P005,25,535.43,582.79,0
2024-12-29,P005,27,458.67,431.74,0
2024-12-30,P005,21,503.41,474.0,0
2024-12-31,P005,29,458.17,422.54,1
2023-01-01,P006,17,787.05,830.06,0
2023-01-02,P006,14,767.5,691.75,0
2023-01-03,P006,16,693.76,754.46,0
2023-01-04,P006,23,501.24,544.11,0
2023-01-05,P006,18,671.54,734.7,0
2023-01-06,P006,21,559.64,546.6,0
2023-01-07,P006,26,432.54,452.59,0
2023-01-08,P006,19,710.37,713.54,0
2023-01-09,P006,21,565.31,510.59,0
2023-01-10,P006,18,640.29,702.14,0
2023-01-11,P006,31,453.49,461.07,1
2023-01-12,P006,20,561.37,534.48,0
2023-01-13,P006,17,749.56,730.77,0
2023-01-14,P006,30,438.25,416.72,0
2023-01-15,P006,23,591.98,539.5,0
2023-01-16,P006,18,649.78,639.41,0
2023-01-17,P006,25,464.7,437.0,0
2023-01-18,P006,25,489.29,533.22,0
2023-01-19,P006,22,459.13,468.3,0
2023-01-20,P006,20,626.97,590.05,0
2023-01-21,P006,29,447.11,462.51,0
2023-01-22,P006,26,559.82,523.16,0
2023-01-23,P006,19,584.97,582.92,0
2023-01-24,P006,20,602.07,637.68,0
2023-01-25,P006,21,591.39,585.93,0
2023-01-26,P006,16,757.63,712.06,0
2023-01-27,P006,20,615.77,665.07,0
2023-01-28,P006,35,551.38,582.11,1
2023-01-29,P006,24,640.83,628.33,0
2023-01-30,P006,17,790.1,765.6,0
2023-01-31,P006,19,680.09,647.15,0
2023-02-01,P006,23,522.77,541.93,0
2023-02-02,P006,24,531.79,542.29,0
2023-02-03,P006,19,596.4,622.1,0
2023-02-04,P006,21,730.45,695.38,0
2023-02-05,P006,28,543.33,565.51,0
2023-02-06,P006,19,684.81,670.13,0
2023-02-07,P006,21,578.23,600.5,0
2023-02-08,P006,24,466.52,507.37,0
2023-02-09,P006,18,738.13,687.65,0
2023-02-10,P006,25,440.03,465.1,0
2023-02-11,P006,38,459.71,475.7,1
2023-02-12,P006,31,448.02,478.29,0
2023-02-13,P006,23,494.82,452.11,0
2023-02-14,P006,21,610.31,569.94,0
2023-02-15,P006,17,702.12,711.59,0
2023-02-16,P006,21,537.54,524.42,0
2023-02-17,P006,17,734.04,740.3,0
2023-02-18,P006,25,569.92,602.97,0
2023-02-19,P006,28,446.57,459.75,0
2023-02-20,P006,15,789.82,791.46,0
2023-02-21,P006,15,797.45,768.16,0
2023-02-22,P006,24,467.95,461.65,0
2023-02-23,P006,22,557.22,600.29,0
2023-02-24,P006,29,543.86,567.13,1
2023-02-25,P006,22,658.65,641.4,0
2023-02-26,P006,24,651.27,631.83,0
2023-02-27,P006,26,511.59,510.61,0
2023-02-28,P006,16,755.12,762.21,0
2023-03-01,P006,21,610.05,562.66,0
2023-03-02,P006,25,497.82,526.41,0
2023-03-03,P006,20,741.53,761.1,0
2023-03-04,P006,28,594.62,616.05,0
2023-03-05,P006,29,472.18,440.16,0
2023-03-06,P006,23,583.59,602.45,0
2023-03-07,P006,21,666.67,708.5,0
2023-03-08,P006,32,441.75,437.39,1
2023-03-09,P006,20,712.9,715.28,0
2023-03-10,P006,17,799.3,728.1,0
2023-03-11,P006,25,613.85,670.78,0
2023-03-12,P006,20,782.61,756.96,0
2023-03-13,P006,21,668.91,685.96,0
2023-03-14,P006,27,432.11,454.85,0
2023-03-15,P006,20,708.57,766.45,0
2023-03-16,P006,21,626.02,639.54,0
2023-03-17,P006,15,801.02,750.2,0
2023-03-18,P006,19,763.75,801.1,0
2023-03-19,P006,32,471.13,475.18,0
2023-03-20,P006,20,678.87,722.03,0
2023-03-21,P006,22,570.63,544.48,0
2023-03-22,P006,26,448.06,435.91,0
2023-03-23,P006,23,572.69,565.44,0
2023-03-24,P006,21,673.49,613.25,0
2023-03-25,P006,40,498.77,526.12,1
2023-03-26,P006,28,581.24,607.11,0
2023-03-27,P006,22,685.29,753.63,0
2023-03-28,P006,26,506.51,508.86,0
2023-03-29,P006,28,560.2,509.51,1
2023-03-30,P006,21,644.03,622.89,0
2023-03-31,P006,24,499.39,544.38,0
2023-04-01,P006,25,647.21,687.95,0
2023-04-02,P006,27,588.69,597.4,0
2023-04-03,P006,22,614.12,642.77,0
2023-04-04,P006,20,641.84,655.46,0
2023-04-05,P006,21,613.16,563.61,0
2023-04-06,P006,31,578.51,529.46,1
2023-04-07,P006,23,561.06,597.27,0
2023-04-08,P006,25,672.12,671.22,0
2023-04-09,P006,33,616.55,675.32,1
2023-04-10,P006,16,782.73,755.44,0
2023-04-11,P006,26,443.3,400.81,0
2023-04-12,P006,25,578.47,521.31,0
2023-04-13,P006,25,511.81,463.16,0
2023-04-14,P006,17,711.42,662.72,0
2023-04-15,P006,25,664.42,717.68,0
2023-04-16,P006,24,698.02,671.6,0
2023-04-17,P006,14,802.0,841.91,0
2023-04-18,P006,22,659.52,638.63,0
2023-04-19,P006,25,442.7,433.41,0
2023-04-20,P006,16,776.57,836.36,0
2023-04-21,P006,24,531.58,504.34,0
2023-04-22,P006,29,542.03,541.1,0
2023-04-23,P006,25,697.72,672.12,0
2023-04-24,P006,19,721.61,745.25,0
2023-04-25,P006,19,685.0,682.47,0
2023-04-26,P006,21,679.0,621.45,0
2023-04-27,P006,17,772.97,846.19,0
2023-04-28,P006,22,656.4,633.87,0
2023-04-29,P006,25,614.67,665.83,0
2023-04-30,P006,20,785.89,743.84,0
2023-05-01,P006,30,542.24,535.88,1
2023-05-02,P006,24,548.35,577.14,0
2023-05-03,P006,17,704.39,748.69,0
2023-05-04,P006,28,443.93,404.21,0
2023-05-05,P006,24,526.56,541.13,0
2023-05-06,P006,21,750.17,756.99,0
2023-05-07,P006,22,740.49,746.06,0
2023-05-08,P006,21,623.4,674.4,0
2023-05-09,P006,24,512.83,515.33,0
2023-05-10,P006,17,743.98,696.81,0
2023-05-11,P006,17,731.26,747.64,0
2023-05-12,P006,26,503.57,517.05,0
2023-05-13,P006,26,590.22,637.36,0
2023-05-14,P006,31,624.3,677.01,1
2023-05-15,P006,24,497.6,500.42,0
2023-05-16,P006,18,729.57,691.73,0
2023-05-17,P006,16,713.33,722.51,0
2023-05-18,P006,17,748.98,782.74,0
2023-05-19,P006,21,635.39,620.7,0
2023-05-20,P006,23,672.01,647.07,0
2023-05-21,P006,27,575.85,568.41,0
2023-05-22,P006,28,459.25,467.37,1
2023-05-23,P006,21,566.36,579.17,0
2023-05-24,P006,17,757.21,687.94,0
2023-05-25,P006,16,790.92,823.48,0
2023-05-26,P006,22,556.42,578.67,0
2023-05-27,P006,21,738.66,781.73,0
2023-05-28,P006,20,758.84,827.19,0
2023-05-29,P006,18,699.85,639.76,0
2023-05-30,P006,19,684.48,667.08,0
2023-05-31,P006,19,648.6,585.32,0
2023-06-01,P006,28,554.98,590.22,1
2023-06-02,P006,22,508.46,511.25,0
2023-06-03,P006,27,507.56,464.84,0
2023-06-04,P006,22,649.51,588.63,0
2023-06-05,P006,26,471.53,427.11,0
2023-06-06,P006,20,644.33,687.95,0
2023-06-07,P006,18,699.49,723.59,0
2023-06-08,P006,23,445.8,477.48,0
2023-06-09,P006,16,767.6,805.21,0
2023-06-10,P006,22,666.57,690.38,0
2023-06-11,P006,19,730.62,712.49,0
2023-06-12,P006,17,764.19,690.39,0
2023-06-13,P006,23,690.78,759.02,1
2023-06-14,P006,18,686.61,622.67,0
2023-06-15,P006,16,738.25,710.51,0
2023-06-16,P006,20,531.46,524.17,0
2023-06-17,P006,26,572.26,549.04,0
2023-06-18,P006,27,511.15,528.21,0
2023-06-19,P006,18,680.23,696.73,0
2023-06-20,P006,24,465.85,459.57,0
2023-06-21,P006,22,516.18,548.44,0
2023-06-22,P006,15,707.43,720.31,0
2023-06-23,P006,19,631.76,639.37,0
2023-06-24,P006,25,526.06,497.66,0
2023-06-25,P006,21,658.4,701.86,0
2023-06-26,P006,17,692.75,715.17,0
2023-06-27,P006,23,457.48,490.66,0
2023-06-28,P006,21,537.75,500.87,0
2023-06-29,P006,21,598.31,654.12,0
2023-06-30,P006,19,566.43,516.84,0
2023-07-01,P006,18,764.4,718.48,0
2023-07-02,P006,28,447.08,446.03,0
2023-07-03,P006,25,598.88,637.52,1
2023-07-04,P006,17,677.0,631.35,0
2023-07-05,P006,21,703.93,763.73,1
2023-07-06,P006,23,493.84,470.86,0
2023-07-07,P006,23,455.43,438.57,0
2023-07-08,P006,35,492.67,447.36,1
2023-07-09,P006,24,493.76,469.96,0
2023-07-10,P006,14,756.24,758.53,0
2023-07-11,P006,16,702.05,699.13,0
2023-07-12,P006,20,501.04,462.98,0
2023-07-13,P006,15,754.28,691.4,0
2023-07-14,P006,17,670.35,733.66,0
2023-07-15,P006,15,794.25,746.93,0
2023-07-16,P006,17,761.43,824.12,0
2023-07-17,P006,18,657.11,678.38,0
2023-07-18,P006,20,738.35,765.73,1
2023-07-19,P006,18,629.75,626.4,0
2023-07-20,P006,19,541.17,573.85,0
2023-07-21,P006,15,690.0,745.69,0
2023-07-22,P006,26,468.86,483.5,0
2023-07-23,P006,19,724.95,775.8,0
2023-07-24,P006,19,541.11,487.82,0
2023-07-25,P006,20,541.86,592.48,0
2023-07-26,P006,21,458.1,455.47,0
